date,wdsp_athenry,wdsp_ballyhaise,wdsp_belmullet,wdsp_casement,wdsp_claremorris,wdsp_cork_airport,wdsp_dublin_airport,wdsp_dunsany,wdsp_finner,wdsp_gurteen,wdsp_johnstown_castle_2,wdsp_knock_airport,wdsp_mace_head,wdsp_malin_head,wdsp_moore_park,wdsp_mt_dillon,wdsp_mullingar,wdsp_newport,wdsp_oakpark,wdsp_roches_point,wdsp_shannon,wdsp_sherkin_island,wdsp_valentia
28-jun-2023,5.9,3.9,8.2,7.1,6.9,10.0,8.0,5.6,10.1,6.9,8.1,7.2,12.3,12.2,6.2,5.0,4.5,6.8,5.8,13.3,8.0,13.2,9.8
29-jun-2023,7.0,5.4,12.4,8.8,7.7,8.2,8.1,7.1,11.1,7.5,7.6,8.3,17.1,14.5,5.1,6.0,5.0,8.5,6.8,11.1,10.4,11.9,10.3
30-jun-2023,8.0,6.3,13.1,13.5,9.3,10.9,10.8,10.5,15.0,10.3,8.8,11.8,23.0,16.1,8.5,6.4,6.0,10.7,9.4,13.2,13.2,16.5,15.5
01-jul-2023,9.6,6.7,14.6,15.4,11.2,13.5,16.3,11.0,21.9,11.6,9.6,12.7,22.7,22.6,9.5,7.7,6.6,12.1,12.0,15.4,13.8,15.9,13.0
02-jul-2023,8.7,7.1,13.0,13.3,10.3,9.0,11.3,10.1,18.5,10.0,8.3,11.2,21.9,19.1,7.5,7.4,5.4,10.8,10.3,12.0,12.4,13.6,12.9
03-jul-2023,7.5,5.5,9.8,11.6,8.0,10.8,9.2,8.1,13.8,9.6,9.8,8.9,18.8,19.8,8.7,6.1,5.1,8.3,10.8,13.7,13.5,14.7,12.9
04-jul-2023,6.0,4.7,9.2,10.4,6.6,9.1,8.6,7.9,11.4,7.1,7.2,8.0,15.6,11.8,5.6,6.0,5.0,7.2,7.7,11.0,9.0,11.4,10.4
05-jul-2023,7.3,5.1,10.7,11.9,7.4,8.8,8.9,9.0,10.8,8.4,8.0,9.1,18.6,12.8,6.6,5.8,4.8,8.3,9.4,11.4,10.1,11.1,10.6
06-jul-2023,9.2,9.2,15.4,15.0,9.9,12.8,11.4,11.1,10.7,11.7,10.8,11.0,20.3,15.6,8.3,8.0,10.1,11.9,12.4,17.9,11.4,16.9,13.5
07-jul-2023,10.3,11.3,14.4,14.5,11.2,17.0,10.1,11.7,12.2,13.6,13.3,12.8,16.1,17.4,11.4,9.9,11.4,12.2,12.8,17.5,15.5,18.6,15.3
08-jul-2023,9.7,8.8,18.0,13.9,10.5,13.6,10.9,9.7,10.6,12.2,10.1,11.5,18.8,15.9,9.7,8.9,10.0,12.5,12.1,14.2,13.9,13.8,13.7
09-jul-2023,4.8,4.9,5.8,8.5,6.3,8.5,7.2,6.2,6.6,6.8,8.7,5.9,9.6,8.3,6.2,4.2,5.2,5.0,8.6,9.6,6.0,8.9,6.9
10-jul-2023,4.2,4.2,6.0,5.0,4.8,9.7,5.4,4.9,5.9,5.4,9.5,5.0,7.5,8.8,5.7,3.3,5.1,4.9,5.5,12.6,4.8,8.5,4.8
11-jul-2023,6.2,4.5,9.7,9.8,7.3,8.1,8.2,7.2,11.4,8.0,6.0,9.0,15.0,12.9,5.9,5.7,5.0,7.2,7.3,10.0,8.8,10.2,8.5
12-jul-2023,6.3,5.5,10.3,12.6,8.6,6.6,11.3,9.6,15.2,9.0,7.5,9.6,13.8,13.8,5.9,6.3,5.0,9.0,9.2,8.5,9.1,11.0,9.4
13-jul-2023,4.8,4.2,5.8,7.7,5.4,7.7,5.4,5.4,6.3,6.1,7.4,5.8,10.0,11.4,4.1,3.9,4.3,4.3,7.5,10.0,7.2,8.5,7.8
14-jul-2023,7.0,6.0,10.6,11.5,7.4,12.5,11.4,10.5,7.9,8.0,12.0,8.0,11.9,16.4,8.5,6.5,7.6,8.3,9.3,15.7,10.3,13.9,9.0
15-jul-2023,9.0,6.3,16.8,17.9,11.2,12.2,13.4,14.4,13.0,12.1,12.2,14.8,24.9,13.3,9.4,10.3,8.7,16.2,12.5,15.4,13.7,16.8,13.1
16-jul-2023,6.4,4.6,9.8,12.2,8.3,8.2,10.0,9.2,13.1,8.6,8.0,8.8,15.6,18.6,6.8,5.7,4.8,8.9,8.5,10.4,9.8,12.3,10.6
17-jul-2023,4.5,3.0,5.3,8.0,4.0,8.3,6.6,6.0,6.2,6.0,7.1,5.2,9.0,10.2,4.6,3.5,3.3,4.4,6.6,11.2,7.6,10.9,9.6
18-jul-2023,5.8,3.1,7.3,3.5,6.1,9.9,5.9,4.2,7.1,6.1,6.7,6.5,10.6,6.5,5.4,5.3,4.1,6.1,5.4,14.3,7.0,10.7,6.4
19-jul-2023,4.8,3.1,7.1,5.0,5.2,9.3,6.5,3.6,7.0,5.0,4.4,6.0,11.9,8.5,4.8,4.9,4.3,5.3,4.9,11.2,6.6,7.0,6.2
20-jul-2023,4.4,2.9,8.0,5.5,4.9,9.4,6.8,3.9,8.9,4.5,4.2,7.5,11.5,10.8,5.1,5.3,3.9,5.4,5.3,10.9,5.8,5.9,6.4
21-jul-2023,6.2,4.8,10.7,10.0,6.6,8.4,8.6,7.4,9.4,7.1,6.9,8.1,16.6,8.3,5.3,5.8,5.1,7.9,6.3,11.0,8.2,10.1,8.8
22-jul-2023,5.7,3.5,5.1,8.6,4.9,9.7,6.3,5.6,3.6,6.8,8.7,4.7,11.0,13.2,5.2,3.7,4.6,4.4,6.5,11.7,8.8,15.3,9.2
23-jul-2023,6.3,5.2,13.7,9.5,7.7,8.5,10.8,7.0,9.3,7.7,8.0,8.0,10.2,18.3,6.5,6.2,4.7,9.3,8.2,10.8,9.5,10.5,8.8
24-jul-2023,6.6,4.8,8.8,4.6,7.3,10.2,6.2,4.7,8.3,5.3,6.1,7.0,11.6,13.3,5.6,6.6,4.6,6.2,5.7,12.5,8.1,10.5,6.9
25-jul-2023,3.8,3.1,8.3,6.0,4.1,5.4,6.5,4.2,5.4,3.8,5.9,5.1,8.2,11.3,3.2,3.4,3.1,5.2,4.6,7.4,3.4,4.9,5.5
26-jul-2023,6.8,5.4,13.2,9.0,7.6,10.0,5.8,6.6,6.5,7.9,9.2,8.7,15.5,10.0,5.2,5.5,6.1,8.2,7.3,13.6,9.5,14.5,10.8
27-jul-2023,6.4,5.0,9.5,10.5,6.7,6.6,9.7,8.4,10.1,7.7,6.9,8.2,13.0,11.4,5.5,5.3,4.5,6.3,6.5,8.9,8.6,9.5,6.7
28-jul-2023,8.5,6.9,17.4,10.2,8.4,9.5,8.3,8.0,9.4,8.0,8.3,9.0,20.6,12.3,5.6,6.4,7.1,11.5,8.6,12.5,11.0,11.3,11.4
29-jul-2023,10.2,8.9,17.0,16.1,11.7,11.6,10.6,12.9,16.4,12.3,9.7,13.8,24.9,20.3,7.6,8.2,8.5,13.3,11.5,15.5,15.3,15.0,13.8
30-jul-2023,8.6,7.3,13.7,13.5,8.9,10.3,8.5,10.3,11.9,9.7,9.1,9.5,18.5,15.7,5.7,6.4,7.0,9.2,8.7,13.9,11.5,14.3,11.6
31-jul-2023,8.8,6.8,14.5,14.3,10.4,9.5,10.6,11.6,17.5,11.4,8.2,13.7,21.4,19.9,7.1,7.9,6.3,11.3,10.9,11.9,13.3,12.9,10.9
01-aug-2023,6.3,4.8,7.5,9.7,7.2,8.8,9.6,7.5,9.0,8.1,8.5,7.4,13.5,14.4,5.6,5.6,5.6,6.9,8.8,11.6,8.2,11.1,9.5
02-aug-2023,8.4,7.0,13.9,8.1,9.4,12.8,13.2,8.8,11.6,8.5,10.1,11.9,13.7,18.3,7.9,8.7,6.8,9.8,7.2,16.7,9.2,14.8,11.5
03-aug-2023,10.0,7.2,12.1,9.0,9.9,14.2,12.7,8.6,14.6,9.5,9.7,12.7,17.0,20.5,7.6,9.3,7.5,9.6,8.1,16.5,9.0,9.9,11.5
04-aug-2023,5.1,3.3,8.0,7.5,6.1,8.5,8.1,5.8,8.0,6.0,6.9,7.0,11.8,10.4,4.8,5.5,4.7,6.8,6.2,10.9,6.1,10.0,7.2
05-aug-2023,10.0,6.5,8.7,9.4,8.8,16.6,12.9,9.5,9.9,10.3,11.4,9.7,15.0,11.7,9.6,9.6,7.9,8.3,8.9,21.6,12.5,18.0,12.1
06-aug-2023,6.2,3.9,7.9,8.3,7.3,9.2,8.9,5.8,11.4,7.1,6.8,7.7,14.1,11.1,5.9,5.5,4.2,6.1,5.9,11.3,7.2,10.8,6.9
07-aug-2023,3.5,3.2,5.0,7.4,5.5,5.6,5.9,5.4,6.9,4.5,5.9,5.3,8.3,11.2,3.9,4.4,3.9,4.6,5.4,7.4,6.1,6.9,5.6
08-aug-2023,2.7,1.5,3.8,2.9,2.1,4.0,3.9,2.5,4.2,3.0,4.9,2.2,5.0,8.3,3.2,2.1,1.9,3.5,2.9,4.8,3.4,6.5,3.8
09-aug-2023,3.6,3.0,9.1,5.0,5.6,6.6,3.9,4.3,4.9,5.7,5.6,5.3,7.2,6.8,4.7,3.6,4.0,4.6,6.0,6.2,5.9,8.3,7.9
10-aug-2023,7.3,7.7,13.7,7.2,8.4,11.4,8.3,7.9,9.3,9.8,9.5,10.3,16.5,12.1,7.7,7.4,8.6,11.4,9.2,13.6,10.9,14.8,12.0
11-aug-2023,8.0,8.3,21.5,14.7,12.4,15.0,11.5,10.1,12.2,10.9,11.6,12.5,22.8,15.1,8.8,7.6,9.4,9.5,12.3,19.0,12.5,17.4,15.6
12-aug-2023,10.7,9.0,16.4,15.2,9.9,12.5,10.2,12.1,12.2,11.5,12.2,10.9,22.2,15.9,7.3,8.4,9.3,11.7,11.5,17.4,15.4,16.0,13.0
13-aug-2023,6.7,7.0,13.5,10.5,7.2,6.8,7.5,8.1,9.2,6.9,7.3,7.2,15.5,15.9,4.5,5.8,6.0,8.6,7.6,8.6,9.0,8.3,6.5
14-aug-2023,5.7,3.3,7.1,5.4,5.5,8.5,7.0,4.1,6.3,5.4,6.8,7.1,12.6,9.3,5.4,4.7,3.6,5.9,5.0,9.8,5.8,8.5,6.0
15-aug-2023,3.9,3.3,4.7,6.1,4.3,5.9,8.0,5.0,7.5,4.8,6.7,6.0,9.4,11.2,4.1,5.0,3.9,4.2,4.5,8.8,4.5,7.3,5.5
16-aug-2023,3.5,2.9,4.6,5.5,3.7,6.6,6.0,5.3,4.4,2.7,5.0,4.4,5.1,7.7,4.1,3.8,3.6,3.8,3.7,7.4,3.3,3.6,4.0
17-aug-2023,7.9,6.9,11.8,9.5,9.0,10.2,7.5,9.2,11.5,9.0,7.0,10.7,15.8,16.7,7.6,8.3,8.0,11.8,6.6,9.7,9.8,11.5,10.2
18-aug-2023,10.5,9.2,12.3,13.0,12.4,14.5,13.7,13.6,14.2,11.0,15.1,13.9,17.7,27.6,9.4,10.6,10.2,12.4,11.2,15.6,11.3,17.0,11.3
19-aug-2023,11.9,9.9,17.4,17.0,10.3,14.8,14.5,13.4,12.4,10.8,14.0,10.8,21.1,23.5,8.4,8.5,9.5,12.2,14.0,20.7,14.7,17.0,15.3
20-aug-2023,8.4,7.4,21.8,13.4,11.5,11.0,9.4,9.9,13.1,10.4,9.1,12.7,21.6,15.7,7.0,7.1,8.1,13.4,11.4,15.6,11.4,15.3,13.6
21-aug-2023,10.5,9.1,22.6,15.1,13.0,13.0,11.2,11.9,15.6,10.8,10.5,12.5,23.4,19.3,7.2,8.3,9.1,16.5,11.3,16.6,11.5,13.6,12.8
22-aug-2023,7.0,6.1,11.6,11.7,6.6,7.8,8.5,9.2,10.6,7.9,8.4,8.6,16.2,14.7,4.5,5.8,6.1,7.6,7.5,11.0,9.6,8.9,6.6
23-aug-2023,4.9,4.7,11.5,5.3,5.8,5.2,4.4,4.5,8.8,5.3,5.5,6.5,13.7,11.1,3.6,4.4,4.2,7.1,4.9,7.7,5.5,8.3,4.7
24-aug-2023,4.9,4.6,9.5,9.5,5.9,7.4,10.0,6.9,12.1,6.7,6.1,7.6,14.2,15.9,4.4,4.9,3.7,6.6,6.1,9.0,6.7,9.3,7.0
25-aug-2023,6.8,4.4,10.2,7.5,7.1,9.3,8.4,6.0,10.7,6.1,6.3,9.5,14.8,17.1,5.7,6.7,4.1,6.2,5.2,10.5,7.5,11.3,9.1
26-aug-2023,9.7,6.3,11.0,8.0,8.4,11.5,10.8,6.8,12.9,9.5,8.1,11.3,16.6,19.9,6.2,8.2,6.5,8.6,7.4,16.9,8.2,10.8,9.5
27-aug-2023,7.6,4.8,10.0,10.2,7.0,11.8,11.2,7.1,11.5,7.7,7.5,9.7,16.1,12.3,6.4,7.3,5.9,8.0,6.7,15.9,9.0,12.4,9.2
28-aug-2023,4.6,3.5,8.1,8.2,5.0,5.9,9.0,6.3,10.1,5.6,5.9,7.7,10.5,12.8,4.4,4.4,4.0,5.0,5.4,8.9,5.8,8.3,5.8
29-aug-2023,6.0,4.1,9.9,9.5,6.2,8.8,10.3,6.8,13.2,6.5,6.5,9.3,13.5,17.1,5.8,5.9,5.2,9.0,4.8,12.6,7.5,10.7,7.7
30-aug-2023,3.6,2.8,5.9,6.8,4.1,4.9,7.5,5.3,6.1,4.6,5.6,5.4,7.3,9.3,3.4,3.6,3.6,4.6,4.5,7.1,4.5,6.1,5.2
31-aug-2023,5.3,4.7,8.8,4.0,5.7,7.4,6.8,4.6,6.7,7.0,6.2,6.1,10.5,12.3,5.1,4.5,4.8,6.4,4.6,9.7,7.5,10.4,7.5
01-sep-2023,3.2,2.7,5.8,4.2,3.4,3.0,5.3,3.6,4.5,2.5,3.5,3.2,5.8,10.3,2.1,2.6,2.4,3.9,2.8,4.2,3.3,5.4,3.8
02-sep-2023,3.2,2.9,8.2,3.2,4.0,3.5,4.0,2.6,5.2,3.2,3.6,4.7,5.5,8.5,2.4,2.9,2.9,5.1,2.8,4.9,2.5,4.6,3.6
03-sep-2023,4.2,4.9,14.1,4.9,7.3,3.7,4.6,3.6,5.3,3.2,3.4,6.8,10.1,12.9,2.6,3.8,3.0,8.3,3.6,4.3,2.8,4.1,3.7
04-sep-2023,4.9,3.4,6.9,5.8,4.3,10.0,5.1,4.6,5.0,4.2,7.2,5.3,8.2,6.5,4.3,3.3,4.1,4.0,3.2,11.6,4.6,14.0,6.7
05-sep-2023,7.4,4.6,8.3,6.2,7.9,11.6,7.8,7.4,7.7,4.6,6.5,9.6,14.1,11.9,6.1,5.5,6.2,8.4,4.1,12.9,6.8,15.4,8.3
06-sep-2023,5.0,4.9,7.3,5.2,6.5,7.6,4.6,4.9,6.8,7.5,4.0,7.6,12.0,10.7,5.7,4.1,5.1,8.1,5.4,9.7,7.5,11.2,10.1
07-sep-2023,4.5,4.3,7.8,3.9,5.4,6.8,6.2,5.6,7.6,5.6,3.5,6.5,9.2,9.9,4.5,3.7,4.6,7.3,3.8,7.7,5.3,8.8,5.8
08-sep-2023,3.3,2.4,6.7,3.6,4.0,3.6,3.8,2.6,6.0,3.6,4.1,4.4,4.6,5.1,2.6,2.6,2.6,4.3,4.1,4.4,3.6,4.4,4.9
09-sep-2023,3.4,3.3,8.1,4.6,4.5,3.2,4.4,3.7,5.3,4.1,3.2,4.6,6.4,9.6,2.5,3.6,3.1,5.1,2.4,3.4,4.2,3.4,5.6
10-sep-2023,3.2,3.0,4.8,5.0,4.2,5.1,4.3,4.3,5.9,3.4,4.2,4.9,6.0,5.2,3.0,3.0,3.5,4.0,4.6,5.6,3.7,6.9,3.7
11-sep-2023,4.7,2.8,7.2,6.0,4.7,7.8,6.1,3.9,8.1,5.1,5.7,5.5,10.7,12.3,4.2,3.8,2.9,4.6,4.1,10.3,6.5,10.0,7.6
12-sep-2023,4.4,3.7,4.5,5.1,3.8,10.9,8.5,4.8,3.8,4.5,7.3,4.0,6.9,7.6,5.7,4.5,4.3,4.5,7.2,13.1,4.9,7.2,5.0
13-sep-2023,5.4,5.3,14.4,8.0,6.7,9.0,6.2,5.9,10.5,6.9,7.4,9.0,17.6,16.3,4.0,4.5,5.3,9.2,6.2,12.8,8.1,12.1,7.6
14-sep-2023,2.8,3.5,5.5,6.0,4.4,5.0,5.0,4.7,7.6,3.7,3.9,4.6,9.5,13.9,1.8,3.3,3.6,4.9,3.3,5.6,3.1,7.3,2.6
15-sep-2023,3.8,3.1,5.9,5.4,4.4,13.0,8.9,4.9,3.9,5.0,7.2,4.2,6.4,8.2,6.1,3.7,3.7,4.9,7.5,14.5,4.6,13.0,7.7
16-sep-2023,7.1,5.7,12.1,7.5,8.1,13.8,12.2,7.5,7.1,7.8,10.1,8.0,10.3,14.3,8.5,6.8,5.8,8.5,8.7,13.4,9.0,16.7,12.1
17-sep-2023,3.4,3.6,4.4,5.6,3.5,7.1,6.5,5.3,5.1,3.4,5.3,4.4,7.3,10.8,2.9,4.4,3.6,4.5,2.9,8.6,3.9,9.2,5.3
18-sep-2023,7.1,6.5,13.1,14.4,8.3,11.2,12.6,10.9,15.2,9.5,9.5,10.4,21.8,17.6,7.3,7.2,6.1,11.0,9.3,15.4,10.8,18.3,13.4
19-sep-2023,14.9,8.5,15.5,20.9,11.6,19.3,13.2,15.2,10.8,16.0,16.9,11.1,26.0,17.6,10.0,9.2,10.8,12.0,14.6,25.9,18.4,26.4,20.4
20-sep-2023,9.7,9.4,13.8,17.3,9.7,11.3,11.0,13.4,14.4,11.3,11.6,11.9,21.6,20.1,6.7,8.2,8.8,10.6,12.5,16.7,13.0,18.4,12.5
21-sep-2023,4.6,4.0,9.9,8.1,5.7,6.3,7.4,5.7,11.2,6.0,5.1,8.0,12.0,17.5,3.2,5.0,3.8,6.9,4.0,8.7,5.7,7.3,5.7
22-sep-2023,7.3,5.1,10.2,10.4,7.4,9.8,12.3,7.7,13.7,8.4,9.9,10.1,14.1,24.0,5.4,7.6,6.3,7.8,6.5,13.9,6.2,7.9,8.4
23-sep-2023,6.5,6.2,13.1,10.2,6.6,11.2,9.2,7.6,8.8,9.5,10.2,8.5,17.0,13.8,6.2,6.6,7.2,9.7,8.2,15.9,9.4,15.4,11.1
24-sep-2023,9.3,10.3,18.4,17.6,10.5,13.8,10.6,11.9,11.4,12.4,13.8,11.7,19.3,17.5,8.5,8.0,9.1,10.3,12.6,21.3,11.2,18.3,13.5
25-sep-2023,11.1,10.1,24.5,15.7,13.2,13.7,11.2,11.7,13.7,12.5,11.7,13.0,23.4,19.5,8.1,8.8,9.9,15.6,11.4,19.0,14.3,18.3,15.9
26-sep-2023,7.5,8.3,14.1,12.2,8.3,10.7,8.5,9.0,9.8,9.7,11.0,9.5,18.1,17.0,6.9,7.0,7.8,9.2,10.3,16.2,9.8,15.5,8.9
27-sep-2023,11.2,9.5,12.3,17.7,11.6,20.6,15.2,13.8,12.9,16.0,17.1,13.6,21.8,17.2,14.3,10.4,10.5,13.9,15.3,26.3,17.3,28.2,19.3
28-sep-2023,8.0,9.9,20.9,13.6,9.8,9.8,9.8,10.7,13.0,10.6,10.0,11.4,23.6,20.9,5.2,7.3,8.8,12.0,9.2,14.6,10.7,15.5,11.0
29-sep-2023,6.1,6.6,13.0,11.5,6.2,6.7,8.0,8.7,12.5,7.7,7.1,8.7,17.6,21.3,3.1,5.5,5.4,8.2,7.7,9.3,9.0,10.6,8.0
30-sep-2023,7.0,6.1,12.9,7.9,9.4,12.9,6.8,6.7,10.0,9.3,9.3,9.6,17.4,14.2,5.3,5.3,5.6,10.0,7.1,16.9,9.0,15.4,12.5
01-oct-2023,8.0,7.4,17.0,9.0,9.1,7.0,6.6,7.1,10.5,6.9,7.9,8.6,18.2,14.9,4.0,5.5,5.0,11.2,5.6,9.5,7.6,9.6,8.9
02-oct-2023,6.1,5.5,15.7,7.2,6.5,4.4,5.0,5.1,9.6,5.3,4.1,7.0,16.2,14.6,2.4,4.2,4.8,9.2,4.1,5.6,5.5,6.8,7.3
03-oct-2023,7.8,6.5,15.5,13.5,8.4,8.7,9.8,10.4,14.7,9.1,7.0,9.2,21.6,18.9,4.8,5.7,6.4,9.9,9.5,11.8,10.2,14.4,11.9
04-oct-2023,10.9,9.5,18.1,15.7,9.1,11.0,10.2,11.9,13.8,11.3,10.6,8.5,21.0,14.5,5.2,7.4,8.7,11.8,9.6,14.9,9.6,13.7,12.9
05-oct-2023,10.7,9.2,20.3,17.7,11.8,14.9,11.9,12.2,14.5,11.7,12.5,12.2,21.2,17.8,5.4,8.2,9.3,11.6,10.2,20.5,10.7,19.7,16.5
06-oct-2023,10.2,9.2,19.0,16.4,11.2,12.9,11.4,12.6,9.4,10.2,14.1,11.5,21.1,13.8,5.2,7.5,8.5,9.4,8.5,15.2,7.7,11.9,11.9
07-oct-2023,4.8,6.1,16.2,11.6,9.0,8.5,6.4,7.1,5.5,5.0,12.8,9.2,8.9,14.0,5.2,4.1,4.2,8.5,7.4,10.7,5.8,5.5,9.0
08-oct-2023,3.4,3.5,11.3,7.0,4.3,2.6,5.3,5.1,4.0,3.5,5.5,5.0,6.5,10.7,3.1,3.2,2.8,6.4,5.2,3.8,4.4,2.8,5.1
09-oct-2023,3.3,3.4,10.0,5.8,4.7,3.0,4.0,3.7,3.6,3.1,6.2,4.7,6.1,8.8,3.3,2.8,2.6,7.1,4.2,5.0,2.4,2.9,5.0
10-oct-2023,9.4,8.8,15.7,13.5,8.8,7.2,8.0,9.5,11.8,8.7,11.5,11.4,17.0,16.6,5.1,7.3,6.8,8.8,7.5,8.6,8.8,8.1,7.6
11-oct-2023,4.8,2.5,6.0,5.8,4.7,6.2,6.6,4.3,8.9,4.5,8.2,4.9,7.8,16.4,4.9,3.8,3.4,4.2,5.5,7.1,6.2,8.2,6.7
12-oct-2023,2.7,2.1,6.5,2.8,2.3,5.6,3.7,2.3,5.6,2.0,4.9,2.5,3.7,12.7,3.0,1.8,2.1,3.4,3.2,6.3,2.8,8.3,2.4
13-oct-2023,6.7,4.1,12.6,9.1,7.0,14.0,11.2,7.1,15.5,7.7,7.6,10.2,19.2,22.1,6.9,6.6,5.3,8.5,7.5,16.2,8.4,13.5,11.9
14-oct-2023,6.0,4.0,10.8,10.6,6.7,7.5,11.3,6.1,11.7,7.0,8.5,8.5,15.0,18.5,4.1,5.6,4.7,6.7,6.3,12.8,6.6,7.9,8.6
15-oct-2023,2.4,1.9,4.0,3.5,2.7,5.7,4.8,1.8,3.5,2.4,5.0,2.9,5.8,8.0,1.8,1.6,1.8,3.7,1.5,6.8,2.5,8.6,5.2
16-oct-2023,5.8,3.0,5.3,5.1,5.7,10.4,5.9,4.6,5.6,6.2,7.2,6.0,11.1,6.7,5.9,4.0,3.9,6.0,2.8,13.8,6.9,17.1,8.9
17-oct-2023,10.3,6.0,8.9,10.7,10.4,18.5,11.4,9.2,9.9,9.2,10.1,12.5,18.2,17.4,11.7,7.2,8.0,11.7,6.9,19.1,10.1,22.5,13.7
18-oct-2023,11.0,10.6,11.2,13.8,13.2,12.4,13.5,13.6,14.9,10.0,7.6,15.0,18.3,29.8,9.7,9.9,9.4,13.4,8.1,13.9,11.4,13.7,10.3
19-oct-2023,4.3,5.0,5.5,4.9,5.6,7.2,7.5,6.3,7.2,4.7,5.8,7.2,7.3,24.3,4.3,5.1,5.4,5.5,4.2,8.7,4.2,9.1,6.6
20-oct-2023,5.8,6.4,9.0,9.7,8.3,9.0,13.7,9.3,10.1,7.0,7.4,8.9,10.2,34.1,5.0,6.6,6.9,7.8,6.8,10.4,4.8,14.9,13.3
21-oct-2023,4.8,4.1,5.8,7.9,4.9,8.2,9.6,6.3,6.0,6.1,8.8,5.7,6.8,14.9,4.5,5.4,4.6,4.3,6.4,10.4,5.4,7.3,4.1
22-oct-2023,4.0,2.8,4.9,4.2,4.3,6.5,5.5,4.4,4.6,5.9,3.8,5.2,7.9,7.4,4.5,2.8,3.0,5.3,3.1,8.7,5.8,9.8,6.1
23-oct-2023,6.5,6.6,7.1,9.0,7.7,6.4,9.6,9.2,9.2,7.5,7.4,8.6,10.8,18.0,4.6,6.9,7.6,8.6,6.8,11.2,5.9,8.7,5.1
24-oct-2023,3.6,4.8,5.2,5.7,5.6,2.5,6.4,6.2,6.8,2.7,4.0,7.0,6.9,16.3,1.9,4.5,4.4,6.1,3.3,3.3,2.8,4.0,2.8
25-oct-2023,7.0,4.0,9.0,5.0,8.1,7.4,6.1,5.1,7.5,6.7,5.5,9.1,15.1,12.4,4.5,5.2,4.9,10.0,4.0,10.3,6.9,13.0,8.8
26-oct-2023,4.2,4.5,7.8,5.5,6.1,7.4,4.8,4.4,7.5,6.2,4.4,6.7,13.1,14.4,3.8,3.8,4.6,6.8,4.3,10.0,6.4,13.1,7.7
27-oct-2023,6.5,4.5,7.4,5.6,7.3,5.5,5.8,6.3,8.1,8.0,5.0,7.9,11.9,13.5,4.6,5.2,4.9,8.4,4.0,11.3,7.8,13.0,7.0
28-oct-2023,5.6,5.3,9.2,6.0,7.5,5.7,8.5,6.3,8.6,7.0,5.5,8.2,12.9,24.7,3.8,6.4,5.4,9.5,4.8,10.7,7.1,12.2,7.3
29-oct-2023,4.2,4.3,6.2,4.5,5.0,3.9,5.2,4.2,8.3,3.6,3.7,5.3,8.2,27.5,2.8,3.4,3.3,5.4,2.8,4.4,2.5,6.1,4.0
30-oct-2023,4.9,5.0,7.2,3.2,6.3,4.2,4.1,2.8,11.5,4.4,2.5,6.9,9.6,30.8,3.4,3.5,3.1,6.7,1.8,7.0,5.1,9.7,4.4
31-oct-2023,5.9,5.5,10.2,6.5,8.2,8.0,6.8,5.3,10.1,7.2,6.6,8.2,12.4,28.4,4.9,6.0,4.6,10.0,4.8,11.1,6.6,14.7,8.4
01-nov-2023,7.3,6.8,12.6,9.6,7.7,10.8,8.2,8.7,10.6,8.2,11.6,9.0,20.5,24.4,6.7,6.4,6.7,8.8,8.2,16.8,8.6,18.8,11.9
02-nov-2023,5.3,1.8,12.7,8.5,5.3,12.2,8.9,4.2,6.0,7.1,11.6,5.3,24.9,8.4,7.1,3.2,3.4,6.5,8.4,16.8,9.4,20.0,18.2
03-nov-2023,5.5,3.2,7.5,8.8,5.9,10.0,9.7,5.6,8.3,7.4,7.9,7.7,12.0,14.3,6.7,5.5,4.6,5.0,6.5,13.9,7.1,15.0,10.7
04-nov-2023,7.6,4.3,9.1,5.9,6.7,11.9,8.0,5.2,5.1,7.8,8.4,6.3,15.0,6.5,8.5,5.7,5.1,6.5,6.2,14.2,9.5,13.2,11.1
05-nov-2023,5.3,4.2,12.2,10.5,6.6,8.8,8.7,7.0,9.4,7.9,8.5,8.0,20.9,11.3,6.0,5.0,4.6,9.0,8.2,12.9,6.8,15.9,13.8
06-nov-2023,5.8,6.9,14.4,14.5,8.5,9.2,10.2,10.9,17.3,9.0,9.0,10.5,23.8,16.6,5.9,7.3,5.9,12.3,8.7,12.5,8.5,17.5,15.7
07-nov-2023,5.6,5.3,11.4,11.6,6.8,8.8,10.0,8.6,10.1,7.7,8.2,9.3,17.5,13.6,5.9,5.9,5.3,9.7,8.5,15.2,7.3,16.4,11.1
08-nov-2023,8.5,8.6,18.9,14.0,9.6,9.9,9.9,11.6,16.0,10.5,10.4,11.0,26.1,21.6,6.4,8.0,8.6,12.2,9.4,15.0,11.5,21.3,14.8
09-nov-2023,7.4,6.1,13.2,15.8,7.3,11.6,9.7,9.6,9.9,10.6,10.9,7.8,27.6,13.1,6.2,6.6,7.4,8.9,9.3,15.7,12.7,27.6,21.6
10-nov-2023,7.0,3.4,12.9,8.8,8.3,14.2,10.2,6.2,8.2,8.3,9.6,10.0,17.6,11.5,9.7,5.7,5.3,9.0,8.3,20.0,9.0,16.6,11.8
11-nov-2023,4.9,2.7,6.6,5.2,5.5,9.5,6.9,3.9,5.9,5.6,5.9,6.6,11.4,11.2,5.4,3.0,3.5,7.0,3.3,12.5,6.6,13.5,9.6
